"All KEGG Reactions",,,,
"ID","NAME","FORMULA","SMILES STRING","INCLUDED IN ANAEROBIC GLOBAL METABOLISM?"
"C00024","Acetyl-CoA","C23H38N7O17P3S","CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C00025","L-Glutamate","C5H9NO4","[C@H](CCC(=O)O)(C(=O)O)N	",VERDADEIRO
"C00026","2-Oxoglutarate","C5H6O5","C(=O)(CCC(=O)O)C(=O)O	",VERDADEIRO
"C00027","Hydrogen peroxide","H2O2","OO	",VERDADEIRO
"C00029","UDP-glucose","C15H24N2O17P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)O)O	",VERDADEIRO
"C00031","D-Glucose","C6H12O6","[C@H]1([C@H]([C@@H]([C@H](C(O1)O)O)O)O)CO	",VERDADEIRO
"C00032","Heme","C34H32FeN4O4","c12=CC3=NC(=Cc4n5c(c(c4C)C=C)C=C4N=C(C=c(n1[Fe]5)c(c2CCC(=O)O)C)C(=C4C)C=C)C(=C3CCC(=O)O)C	",VERDADEIRO
"C00033","Acetate","C2H4O2","C(=O)(C)O	",VERDADEIRO
"C00035","GDP","C10H15N5O11P2","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O)O)O	",VERDADEIRO
"C00036","Oxaloacetate","C4H4O5","OC(=O)CC(=O)C(=O)O	",VERDADEIRO
"C00037","Glycine","C2H5NO2","C(=O)(CN)O	",VERDADEIRO
"C00041","L-Alanine","C3H7NO2","OC(=O)[C@H](C)N	",VERDADEIRO
"C00042","Succinate","C4H6O4","OC(=O)CCC(=O)O	",VERDADEIRO
"C00043","UDP-N-acetyl-alpha-D-glucosamine","C17H27N3O17P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)C)O)O	",VERDADEIRO
"C00044","GTP","C10H16N5O14P3","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O	",VERDADEIRO
"C00047","L-Lysine","C6H14N2O2","[C@H](CCCCN)(C(=O)O)N	",VERDADEIRO
"C00048","Glyoxylate","C2H2O3","C(=O)(C=O)O	",VERDADEIRO
"C00049","L-Aspartate","C4H7NO4","OC(=O)[C@H](CC(=O)O)N	",VERDADEIRO
"C00051","Glutathione","C10H17N3O6S","OC(=O)[C@H](CCC(=O)N[C@H](C(=O)NCC(=O)O)CS)N	",VERDADEIRO
"C00052","UDP-alpha-D-galactose","C15H24N2O17P2","C1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO)O)O	",VERDADEIRO
"C00053","3'-Phosphoadenylyl sulfate","C10H15N5O13P2S","n1([C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(OS(=O)(=O)O)O)OP(=O)(O)O)O)c2c(nc1)c(ncn2)N	",VERDADEIRO
"C00054","Adenosine 3',5'-bisphosphate","C10H15N5O10P2","n1([C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)OP(=O)(O)O)O)c2c(nc1)c(ncn2)N	",VERDADEIRO
"C00055","CMP","C9H14N3O8P","[C@H]1([C@H]([C@H]([C@@H](O1)n1c(=O)nc(cc1)N)O)O)COP(=O)(O)O	",VERDADEIRO
"C00058","Formate","CH2O2","C(=O)O	",VERDADEIRO
"C00059","Sulfate","H2SO4","S(=O)(=O)(O)O	",VERDADEIRO
"C00061","FMN","C17H21N4O9P","[nH]1c(=O)nc2c(c1=O)nc1c(n2C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O)cc(c(c1)C)C	",VERDADEIRO
"C00062","L-Arginine","C6H14N4O2","C(CCNC(=N)N)[C@@H](C(=O)O)N	",VERDADEIRO
"C00063","CTP","C9H16N3O14P3","[C@H]1(O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O)n1c(=O)nc(cc1)N	",VERDADEIRO
"C00064","L-Glutamine","C5H10N2O3","[C@H](CCC(=O)N)(C(=O)O)N	",VERDADEIRO
"C00065","L-Serine","C3H7NO3","[C@@H](C(=O)O)(CO)N	",VERDADEIRO
"C00067","Formaldehyde","CH2O","C=O	",VERDADEIRO
"C00068","Thiamin diphosphate","C12H19N4O7P2S","[n+]1(c(c(sc1)CCOP(=O)(OP(=O)(O)O)O)C)Cc1c(nc(nc1)C)N	",VERDADEIRO
"C00072","Ascorbate","C6H8O6","[C@H]1(C(=C(C(=O)O1)O)O)[C@H](CO)O	",VERDADEIRO
"C00073","L-Methionine","C5H11NO2S","[C@@H](C(=O)O)(CCSC)N	",VERDADEIRO
"C00074","Phosphoenolpyruvate","C3H5O6P","O(C(=C)C(=O)O)P(=O)(O)O	",VERDADEIRO
"C00075","UTP","C9H15N2O15P3","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O	",VERDADEIRO
"C00077","L-Ornithine","C5H12N2O2","[C@@H](C(=O)O)(CCCN)N	",VERDADEIRO
"C00078","L-Tryptophan","C11H12N2O2","c12c(C[C@H](N)C(=O)O)c[nH]c1cccc2	",VERDADEIRO
"C00079","L-Phenylalanine","C9H11NO2","c1(ccccc1)C[C@@H](C(=O)O)N	",VERDADEIRO
"C00080","H+","H","[H+]	",VERDADEIRO
"C00081","ITP","C10H15N4O14P3","n1(c2c(nc1)c(=O)[nH]cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O	",VERDADEIRO
"C00082","L-Tyrosine","C9H11NO3","c1(ccc(cc1)O)C[C@@H](C(=O)O)N	",VERDADEIRO
"C00083","Malonyl-CoA","C24H38N7O19P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C(=O)O	",VERDADEIRO
"C00084","Acetaldehyde","C2H4O","CC=O	",VERDADEIRO
"C00085","D-Fructose 6-phosphate","C6H13O9P","[C@@H]1(OC([C@H]([C@@H]1O)O)(CO)O)COP(=O)(O)O	",VERDADEIRO
"C00086","Urea","CH4N2O","C(=O)(N)N	",VERDADEIRO
"C00087","Sulfur","S","S	",VERDADEIRO
"C00088","Nitrite","HNO2","N(=O)O	",VERDADEIRO
"C00089","Sucrose","C12H22O11","[C@]1(O[C@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)(O[C@@H]([C@H]([C@@H]1O)O)CO)CO	",VERDADEIRO
"C00090","Catechol","C6H6O2","c1(c(cccc1)O)O	",VERDADEIRO
"C00091","Succinyl-CoA","C25H40N7O19P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)CC(=O)O	",VERDADEIRO
"C00092","D-Glucose 6-phosphate","C6H13O9P","P(=O)(OC[C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)(O)O	",VERDADEIRO
"C00093","sn-Glycerol 3-phosphate","C3H9O6P","OC[C@H](COP(=O)(O)O)O	",VERDADEIRO
"C00094","Sulfite","H2SO3","S(=O)(O)O	",VERDADEIRO
"C00095","D-Fructose","C6H12O6","C1([C@H]([C@@H]([C@H](O1)CO)O)O)(CO)O	",VERDADEIRO
"C00096","GDP-mannose","C16H25N5O16P2","n1(c2c(nc1)c(=O)[nH]c(n2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)CO)O)O	",VERDADEIRO
"C00097","L-Cysteine","C3H7NO2S","[C@@H](C(=O)O)(CS)N	",VERDADEIRO
"C00099","beta-Alanine","C3H7NO2","C(C(=O)O)CN	",VERDADEIRO
"C00100","Propanoyl-CoA","C24H40N7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)C	",VERDADEIRO
"C00101","Tetrahydrofolate","C19H23N7O6","[nH]1c(nc2c(c1=O)N[C@H](CN2)CNc1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N	",VERDADEIRO
"C00103","D-Glucose 1-phosphate","C6H13O9P","[C@@H]1(O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)OP(=O)(O)O	",VERDADEIRO
"C00104","IDP","C10H14N4O11P2","n1(c2c(nc1)c(=O)[nH]cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O)O)O	",VERDADEIRO
"C00105","UMP","C9H13N2O9P","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)O	",VERDADEIRO
"C00106","Uracil","C4H4N2O2","[nH]1c(=O)cc[nH]c1=O	",VERDADEIRO
"C00108","Anthranilate","C7H7NO2","c1(c(cccc1)N)C(=O)O	",VERDADEIRO
"C00109","2-Oxobutanoate","C4H6O3","C(=O)(C(=O)O)CC	",VERDADEIRO
"C00111","Glycerone phosphate","C3H7O6P","OCC(=O)COP(=O)(O)O	",VERDADEIRO
"C00112","CDP","C9H15N3O11P2","[C@H]1(O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O)O)O)n1c(=O)nc(cc1)N	",VERDADEIRO
"C00113","PQQ","C14H6N2O8","c12c(c(cc(n1)C(=O)O)C(=O)O)c1c(C(=O)C2=O)cc([nH]1)C(=O)O	",VERDADEIRO
"C00114","Choline","C5H14NO","C[N+](CCO)(C)C	",VERDADEIRO
"C00116","Glycerol","C3H8O3","C(CO)(CO)O	",VERDADEIRO
"C00117","D-Ribose 5-phosphate","C5H11O8P","P(=O)(OC[C@@H]1[C@H]([C@H](C(O1)O)O)O)(O)O	",VERDADEIRO
"C00118","D-Glyceraldehyde 3-phosphate","C3H7O6P","O=C[C@@H](COP(=O)(O)O)O	",VERDADEIRO
"C00119","5-Phospho-alpha-D-ribose 1-diphosphate","C5H13O14P3","[C@@H]1(O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)O)OP(=O)(OP(=O)(O)O)O	",VERDADEIRO
"C00120","Biotin","C10H16N2O3S","[C@H]12[C@@H](NC(=O)N2)CS[C@H]1CCCCC(=O)O	",VERDADEIRO
"C00121","D-Ribose","C5H10O5","[C@H]1([C@H]([C@H](C(O1)O)O)O)CO	",VERDADEIRO
"C00122","Fumarate","C4H4O4","C(=O)(/C=C/C(=O)O)O	",VERDADEIRO
"C00123","L-Leucine","C6H13NO2","[C@H](CC(C)C)(C(=O)O)N	",VERDADEIRO
"C00124","D-Galactose","C6H12O6","[C@H]1([C@@H]([C@@H]([C@H](C(O1)O)O)O)O)CO	",VERDADEIRO
"C00127","Glutathione disulfide","C20H32N6O12S2","OC(=O)[C@H](CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)N	",VERDADEIRO
"C00128","CMP-N-acetylneuraminate","C20H31N4O16P","[C@@]1(O[C@H]([C@@H]([C@H](C1)O)NC(=O)C)[C@@H]([C@@H](CO)O)O)(OP(=O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(=O)nc(cc1)N)O)C(=O)O	",VERDADEIRO
"C00129","Isopentenyl diphosphate","C5H12O7P2","P(=O)(OP(=O)(O)O)(OCCC(=C)C)O	",VERDADEIRO
"C00130","IMP","C10H13N4O8P","n1(c2c(nc1)c(=O)[nH]cn2)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(O)O	",VERDADEIRO
"C00131","dATP","C10H16N5O12P3","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(OP(=O)(O)O)O)O	",VERDADEIRO
"C00132","Methanol","CH4O","CO	",VERDADEIRO
"C00133","D-Alanine","C3H7NO2","OC(=O)[C@@H](C)N	",VERDADEIRO
"C00134","Putrescine","C4H12N2","C(CCN)CN	",VERDADEIRO
"C00135","L-Histidine","C6H9N3O2","c1nc(c[nH]1)C[C@@H](C(=O)O)N	",VERDADEIRO
"C00136","Butanoyl-CoA","C25H42N7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)CC	",VERDADEIRO
"C00137","myo-Inositol","C6H12O6","[C@@H]1([C@@H]([C@H]([C@@H]([C@H]([C@H]1O)O)O)O)O)O	",VERDADEIRO
"C00140","N-Acetyl-D-glucosamine","C8H15NO6","[C@H]1([C@H]([C@@H]([C@H](OC1O)CO)O)O)NC(=O)C	",VERDADEIRO
"C00141","3-Methyl-2-oxobutanoic acid","C5H8O3","C(=O)(C(C)C)C(=O)O	",VERDADEIRO
"C00143","5,10-Methylenetetrahydrofolate","C20H23N7O6","N12c3c(NC[C@@H]1CN(C2)c1ccc(cc1)C(=O)NC(CCC(=O)O)C(=O)O)nc([nH]c3=O)N	",VERDADEIRO
"C00144","GMP","C10H14N5O8P","c12n([C@@H]3O[C@@H]([C@H]([C@H]3O)O)COP(=O)(O)O)cnc1c(=O)[nH]c(n2)N	",VERDADEIRO
"C00146","Phenol","C6H6O","c1(ccccc1)O	",VERDADEIRO
"C00147","Adenine","C5H5N5","c12c(ncnc1N)[nH]cn2	",VERDADEIRO
"C00148","L-Proline","C5H9NO2","C1CC[C@H](N1)C(=O)O	",VERDADEIRO
"C00149","(S)-Malate","C4H6O5","[C@H](CC(=O)O)(C(=O)O)O	",VERDADEIRO
"C00152","L-Asparagine","C4H8N2O3","[C@H](CC(=O)N)(C(=O)O)N	",VERDADEIRO
"C00153","Nicotinamide","C6H6N2O","c1(cccnc1)C(=O)N	",VERDADEIRO
"C00154","Palmitoyl-CoA","C37H66N7O17P3S","C(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O)CCCCCCCCCCCCCC	",VERDADEIRO
"C00155","L-Homocysteine","C4H9NO2S","OC(=O)[C@H](CCS)N	",VERDADEIRO
"C00156","4-Hydroxybenzoate","C7H6O3","c1(C(=O)O)ccc(cc1)O	",VERDADEIRO
"C00158","Citrate","C6H8O7","OC(=O)CC(CC(=O)O)(C(=O)O)O	",VERDADEIRO
"C00159","D-Mannose","C6H12O6","[C@H]1([C@H]([C@@H]([C@@H](C(O1)O)O)O)O)CO	",VERDADEIRO
"C00160","Glycolate","C2H4O3","C(=O)(CO)O	",VERDADEIRO
"C00163","Propanoate","C3H6O2","C(=O)(CC)O	",VERDADEIRO
"C00164","Acetoacetate","C4H6O3","C(=O)(CC(=O)O)C	",VERDADEIRO
"C00166","Phenylpyruvate","C9H8O3","c1(ccccc1)CC(=O)C(=O)O	",VERDADEIRO
"C00167","UDP-glucuronate","C15H22N2O18P2","[C@@H]1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)C(=O)O)O)O	",VERDADEIRO
"C00168","Hydroxypyruvate","C3H4O4","C(=O)(C(=O)O)CO	",VERDADEIRO
"C00169","Carbamoyl phosphate","CH4NO5P","P(=O)(OC(=O)N)(O)O	",VERDADEIRO
"C00170","5'-Methylthioadenosine","C11H15N5O3S","[C@H]1(O[C@@H]([C@H]([C@H]1O)O)CSC)n1c2c(nc1)c(ncn2)N	",VERDADEIRO
"C00175","Cobalt ion","Co","[Co+2]	",VERDADEIRO
"C00177","Cyanide ion","CN","N#[C-]	",VERDADEIRO
"C00178","Thymine","C5H6N2O2","c1(=O)c(c[nH]c(=O)[nH]1)C	",VERDADEIRO
"C00179","Agmatine","C5H14N4","C(NC(=N)N)CCCN	",VERDADEIRO
"C00180","Benzoate","C7H6O2","c1(ccccc1)C(=O)O	",VERDADEIRO
"C00181","D-Xylose","C5H10O5","[C@H]1([C@H](C(OC[C@H]1O)O)O)O	",VERDADEIRO
"C00183","L-Valine","C5H11NO2","[C@H](C(C)C)(C(=O)O)N	",VERDADEIRO
"C00184","Glycerone","C3H6O3","C(=O)(CO)CO	",VERDADEIRO
"C00185","Cellobiose","C12H22O11","[C@@H]1([C@H](OC([C@@H]([C@H]1O)O)O)CO)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C00186","(S)-Lactate","C3H6O3","[C@@H](C(=O)O)(C)O	",VERDADEIRO
"C00187","Cholesterol","C27H46O","[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC3)C[C@H](CC4)O)C)CC[C@@]1([C@H](CC2)[C@@H](CCCC(C)C)C)C	",VERDADEIRO
"C00188","L-Threonine","C4H9NO3","OC(=O)[C@H]([C@@H](C)O)N	",VERDADEIRO
"C00189","Ethanolamine","C2H7NO","C(CO)N	",VERDADEIRO
"C00190","UDP-D-xylose","C14H22N2O16P2","C1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H]([C@@H](CO1)O)O)O)O)O	",VERDADEIRO
"C00191","D-Glucuronate","C6H10O7","[C@H]1([C@H]([C@@H]([C@H](C(O1)O)O)O)O)C(=O)O	",VERDADEIRO
"C00192","Hydroxylamine","NH3O","NO	",VERDADEIRO
"C00193","Aromatic aldehyde","C7H6O","c1(ccccc1)C=O	",VERDADEIRO
"C00194","Cobamide coenzyme","C72H100CoN18O17P","[Co+](N1C2[C@@]3(N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)C(=C3N=C([C@H]([C@@]3(CC(=O)N)C)CCC(=O)N)C=C3N=C(C(=C1[C@@]([C@H]2CC(=O)N)(CCC(=O)NC[C@H](OP(=O)(O[C@H]1[C@H]([C@@H](n2cnc4c2cc(c(c4)C)C)O[C@@H]1CO)O)[O-])C)C)C)[C@H](C3(C)C)CCC(=O)N)C)C)C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c2c(nc1)c(ncn2)N	",VERDADEIRO
"C00196","2,3-Dihydroxybenzoate","C7H6O4","c1(c(c(ccc1)O)O)C(=O)O	",VERDADEIRO
"C00197","3-Phospho-D-glycerate","C3H7O7P","P(=O)(OC[C@H](C(=O)O)O)(O)O	",VERDADEIRO
"C00198","D-Glucono-1,5-lactone","C6H10O6","[C@H]1([C@H]([C@@H]([C@H](C(=O)O1)O)O)O)CO	",VERDADEIRO
"C00199","D-Ribulose 5-phosphate","C5H11O8P","[C@@H]([C@@H](COP(=O)(O)O)O)(C(=O)CO)O	",VERDADEIRO
"C00202","Isoflurophate","C6H14FO3P","P(=O)(OC(C)C)(OC(C)C)F	",VERDADEIRO
"C00203","UDP-N-acetyl-D-galactosamine","C17H27N3O17P2","C1(n2c(=O)[nH]c(=O)cc2)O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OP(=O)(O[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)NC(=O)C)O)O	",VERDADEIRO
"C00204","2-Dehydro-3-deoxy-D-gluconate","C6H10O6","C([C@H]([C@H](CC(=O)C(=O)O)O)O)O	",VERDADEIRO
"C00206","dADP","C10H15N5O9P2","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H](C1)O)COP(=O)(OP(=O)(O)O)O	",VERDADEIRO
"C00207","Acetone","C3H6O","C(=O)(C)C	",VERDADEIRO
"C00208","Maltose","C12H22O11","[C@H]1([C@H](OC([C@@H]([C@H]1O)O)O)CO)O[C@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO	",VERDADEIRO
"C00209","Oxalate","C2H2O4","C(=O)(C(=O)O)O	",VERDADEIRO
"C00212","Adenosine","C10H13N5O4","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)CO	",VERDADEIRO
"C00213","Sarcosine","C3H7NO2","C(C(=O)O)NC	",VERDADEIRO
"C00214","Thymidine","C10H14N2O5","[C@H]1(O[C@@H]([C@H](C1)O)CO)n1c(=O)[nH]c(=O)c(c1)C	",VERDADEIRO
"C00216","D-Arabinose","C5H10O5","[C@@H]1([C@@H](C(OC[C@H]1O)O)O)O	",VERDADEIRO
"C00217","D-Glutamate","C5H9NO4","[C@@H](CCC(=O)O)(C(=O)O)N	",VERDADEIRO
"C00218","Methylamine","CH5N","CN	",VERDADEIRO
"C00219","Arachidonate","C20H32O2","C(=C\C/C=C\C/C=C\CCCCC)\C/C=C\CCCC(=O)O	",VERDADEIRO
"C00221","beta-D-Glucose","C6H12O6","[C@H]1([C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)CO	",VERDADEIRO
"C00222","3-Oxopropanoate","C3H4O3","C(C(=O)O)C=O	",VERDADEIRO
"C00223","p-Coumaroyl-CoA","C30H42N7O18P3S","C(=C\c1ccc(cc1)O)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(COP(=O)(O)OP(=O)(OC[C@@H]1[C@H]([C@H]([C@@H](O1)n1c2c(nc1)c(ncn2)N)O)OP(=O)(O)O)O)(C)C)O	",VERDADEIRO
"C00224","Adenylyl sulfate","C10H14N5O10PS","n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@H]1O)O)COP(=O)(OS(=O)(=O)O)O	",VERDADEIRO
"C00227","Acetyl phosphate","C2H5O5P","P(=O)(OC(=O)C)(O)O	",VERDADEIRO
"C00230","3,4-Dihydroxybenzoate","C7H6O4","c1(cc(c(cc1)O)O)C(=O)O	",VERDADEIRO
"C00231","D-Xylulose 5-phosphate","C5H11O8P","[C@H]([C@@H](COP(=O)(O)O)O)(C(=O)CO)O	",VERDADEIRO
"C00232","Succinate semialdehyde","C4H6O3","C(C(=O)O)CC=O	",VERDADEIRO
"C00233","4-Methyl-2-oxopentanoate","C6H10O3","C(=O)(CC(C)C)C(=O)O	",VERDADEIRO
"C00234","10-Formyltetrahydrofolate","C20H23N7O7","[nH]1c(nc2c(c1=O)N[C@H](CN2)CN(c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=O)N	",VERDADEIRO
"C00235","Dimethylallyl diphosphate","C5H12O7P2","P(=O)(OP(=O)(O)O)(OC/C=C(/C)C)O	",VERDADEIRO
"C00236","3-Phospho-D-glyceroyl phosphate","C3H8O10P2","P(=O)(OC(=O)[C@@H](COP(=O)(O)O)O)(O)O	",VERDADEIRO
"C00237","CO","CO","[OH2+]#[C-]	",VERDADEIRO
"C00239","dCMP","C9H14N3O7P","n1([C@@H]2O[C@@H]([C@H](C2)O)COP(=O)(O)O)c(=O)nc(cc1)N	",VERDADEIRO
